
19	03	cc	6e	56	b2	51	21	e6	ec	13	91	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	
99	03	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	
99	03	dc	6e	56	b2	51	21	66	fc	03	91	a9	4d	ae	da	66	ec	22	91	ad	4d	2e	d6	2c	a8	64	98	4b	fe	a2	de	0c	33	45	b8	45	f6	d2	d7	4d	17	ab	b0	49	54	df	df	57	bc	ab	76	69	5d	ff	ff	f7	bc	ab	77	a8	1d	ef	7f	ff	fc	ab	77	a8	3d	ef	ef	ef	ef	ef	ef	ef	ef	ef	ef	
00	03	99	03	dc	6e	46	b2	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	
19	03	cc	ee	46	b2	51	21	e6	fc	13	11	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	
19	03	e6	fc	03	91	b9	4d	ae	5a	ae	5a	e6	ac	22	91	3d	4d	2e	56	8c	e8	21	90	b1	fe	a2	56	8c	60	45	b8	d1	f6	a5	5f	a5	57	e5	38	dc	54	de	5f	b5	f7	ee	7e	cc	11	df	5d	f7	fd	ee	f6	88	13	0f	7d	e7	7f	6e	f7	89	0d	af	7d	e3	7f	6f	77	89	0d	2f	5d	e3	7f	6f	77	
19	03	cc	6e	e6	fc	13	91	b9	4d	ae	da	e4	ac	30	91	bd	4d	2e	d6	ae	e8	33	b0	35	fc	a2	de	8e	70	77	98	51	76	d2	d7	9f	77	ff	98	58	12	de	df	93	ff	ff	9b	58	5b	9e	5f	d3	df	fa	5d	e8	8f	1e	5f	f3	5d	b7	5d	53	8d	af	7f	f7	1f	36	7d	a9	85	8f	7f	f7	1f	36	7d	
99	03	dc	6e	66	ec	03	91	b9	4d	ae	da	66	bc	22	90	bd	4d	2e	d6	19	f8	20	91	35	7e	a2	d6	2c	70	65	b9	11	f6	d2	de	2d	75	e5	b9	59	d4	de	bb	de	5d	61	7f	ef	3b	c8	91	5e	5d	f3	d7	ef	77	e8	99	4e	5f	f3	df	af	75	af	75	e8	89	ef	df	f3	df	ab	7d	c8	a9	8f	ff	
99	03	cc	6e	46	b2	51	21	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
99	07	dc	ee	46	b2	66	fc	03	11	73	4d	ae	ea	26	ac	22	10	bd	4d	2e	e6	4c	e8	25	11	31	fc	a2	ee	4c	71	65	39	65	39	11	f6	d2	ef	74	76	e1	39	5d	56	de	ef	73	76	e3	7d	4c	13	df	6d	f3	5e	6b	75	ec	0b	7f	27	f3	dc	6b	75	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	e8	
99	23	66	dc	13	11	a9	4d	a9	4d	ae	ca	66	cc	32	11	ad	4d	2e	c6	2c	88	35	10	25	fe	a2	cf	0c	91	0c	91	75	38	01	f6	92	ce	0d	1f	f9	78	49	55	de	c6	f7	1e	fb	7f	e9	5d	ff	e7	f7	16	fb	7f	e8	1d	ff	ef	f7	56	fb	7f	e8	0d	ef	7f	f7	16	fb	7f	e8	0d	cf	5f	cf	5f	
99	03	b9	ee	46	b2	51	21	66	fc	03	11	b9	4d	ae	da	66	ec	22	23	bd	4d	2e	d6	0c	ac	25	30	6b	fe	a2	de	2d	29	65	18	51	f4	d2	d7	2f	33	e9	18	d9	55	de	5f	f4	33	eb	bb	78	1b	df	df	f6	f2	eb	5f	48	1b	ef	ff	f6	f0	eb	77	a8	2b	af	ff	f6	d0	eb	77	a8	29	af	df	
19	03	dc	6e	56	b2	51	b1	e6	fc	03	23	a9	4d	ae	4a	e6	ec	20	91	ad	4d	2e	46	ac	a8	67	b8	25	fe	a2	4f	8c	39	67	90	41	f4	d2	4e	8d	37	ab	90	49	77	df	46	ff	b6	ab	d7	e9	5d	df	7f	ff	97	a3	7f	e8	1d	df	7f	f7	f6	a3	77	a8	0d	a8	0d	ff	7f	f7	56	bb	57	a8	0f	
99	03	66	ec	03	11	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	ad	
99	03	66	fc	03	11	b9	4d	ae	5a	6e	ec	22	11	bd	4d	2e	56	24	a8	61	30	35	fc	a2	5e	04	31	25	18	51	f6	92	5f	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	05	
19	03	cc	ee	56	b2	e6	fc	13	11	a9	4d	ae	ca	e6	ac	32	11	2d	4d	2e	c6	ac	ec	35	38	a1	fc	a2	ce	8d	79	75	18	8d	f6	d2	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	cf	
99	23	dc	ee	46	b2	66	dc	03	11	b9	4d	ae	5a	66	cc	22	11	bd	4d	2e	56	2c	8c	25	18	35	fe	35	fe	a6	5e	0d	11	65	30	51	f4	d2	5f	1f	13	eb	70	59	7d	da	5f	d7	9b	eb	76	f3	55	fb	5d	f2	9a	eb	77	e8	57	5b	77	76	da	a3	75	a8	0f	cb	77	7e	fa	a3	7d	88	0d	eb	77	
99	03	dc	6e	46	b2	51	21	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	4d	2e	d6	2c	ac	4b	b0	35	fe	a6	df	0c	38	65	b8	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	
19	03	e6	fc	03	23	b9	4d	ae	da	e6	ec	20	91	bd	4d	2e	d6	ac	ac	27	90	35	fe	a2	de	8c	30	67	b8	51	f4	d2	d7	9f	33	eb	f8	d9	74	df	df	f7	bb	eb	7f	29	5f	ff	ff	f7	9b	eb	7f	e8	0f	fe	7f	f7	db	eb	7f	a8	0d	ee	7f	e7	5b	e3	7f	b8	0d	dd	5f	e7	5b	e3	7f	b8	0d	
99	03	66	fc	13	11	a9	4d	ac	5a	66	ec	33	23	ad	4d	2c	56	2c	a8	30	30	25	fe	a0	5e	0d	29	54	38	41	f6	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	d1	
99	03	dc	ee	44	b2	51	21	66	ec	66	ec	03	11	bb	4d	ae	da	66	fc	20	11	3f	4d	2e	d6	0c	b8	27	10	b3	fc	a2	d6	2c	30	67	38	d3	76	d2	df	2d	37	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	e3	
19	03	cc	ee	e6	fc	13	11	b9	4d	b9	4d	ae	da	a6	ac	30	11	3d	4d	2e	d6	cc	68	33	10	b1	fc	a2	de	ec	f0	57	38	23	76	d2	df	ed	fb	ff	38	dd	56	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	d2	
99	07	99	03	cc	ee	46	b2	51	21	66	ec	13	11	b9	4d	ae	da	26	bc	32	11	bd	4d	bd	4d	2e	d6	4c	f8	31	30	35	7c	a2	de	6c	70	75	18	11	f6	92	df	6d	77	6d	77	f5	1a	59	b7	de	df	77	77	ff	5c	c8	d7	de	55	73	5f	2f	59	68	8f	ce	15	73	5f	2b	51	e8	8b	df	5d	73	dd	
19	23	dc	ee	46	b2	e6	dc	03	11	b9	4d	ac	da	e6	cc	22	11	bd	5d	2c	d6	8c	88	24	10	35	ec	80	d6	8c	10	45	38	51	66	b0	df	ad	17	e1	38	58	46	fc	df	bf	17	e9	7a	58	a2	7f	ff	f3	9f	6b	7b	a9	83	ed	5f	f3	9d	6b	7f	a9	8f	ed	5d	77	9f	2b	7f	89	0f	ed	1d	77	9f	
19	03	cc	6e	46	b2	e6	fc	13	91	b9	4d	ae	da	a6	ac	30	23	3d	4d	2e	d6	cc	e8	76	90	b5	fc	a2	d6	cc	70	37	b8	91	f6	d2	df	f5	77	b3	b8	d1	ad	d6	df	f1	d7	bb	3c	e8	1b	de	5d	eb	57	fb	75	e8	1b	1f	5d	ef	de	3b	5f	e8	09	af	5f	e7	9e	3b	77	e8	0b	e8	0b	8f	1f	
99	03	dc	6e	46	b2	51	21	66	ec	03	91	b9	4d	ae	da	26	fc	20	91	3d	4d	2e	d6	4c	b8	67	b8	b5	f4	a2	d6	6c	30	67	90	91	fe	92	df	6d	15	a7	90	d8	3e	de	df	77	b7	ab	50	d8	1b	cf	5f	73	bf	2a	52	c8	7b	7f	5d	77	df	2b	57	e9	49	ee	5f	77	ff	2b	77	e1	4f	4e	7d	
19	23	dc	ee	46	b2	a7	21	e6	dc	03	11	b9	4d	ac	da	e6	cc	22	11	bd	4d	2c	d6	8c	88	65	18	31	fd	a0	de	8c	11	45	38	55	f6	d0	df	af	17	ab	30	5d	55	dd	df	f7	9e	ab	77	f8	1d	df	d7	f7	dc	ab	77	a8	19	a8	19	ff	7f	ff	dc	ab	77	a8	19	ef	7d	f7	de	b3	77	88	2d	
99	03	66	fc	03	11	57	4d	ae	da	66	ec	22	11	2f	4d	2e	d6	2c	a8	25	18	a7	ff	a2	de	0c	31	45	71	45	38	c3	f6	d2	d7	4d	37	eb	30	cb	54	de	df	d7	9f	eb	76	ea	7c	df	ff	f7	be	d7	77	ea	3c	ff	ff	f7	f6	eb	77	aa	18	9f	5f	f7	5e	6b	77	aa	18	bf	5d	f7	bd	6b	77	
99	23	dc	ee	66	b9	03	11	b9	4d	ac	5a	66	cc	22	11	bd	4d	2c	56	2c	88	65	10	35	fe	a4	5e	0c	19	05	38	51	f4	d0	5f	5f	95	a9	78	d9	75	d8	5f	5f	97	eb	7e	49	7f	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	db	
99	03	dc	ee	56	b2	51	21	66	fc	03	11	a9	4d	ae	da	66	ac	22	11	ad	9b	ad	4d	2e	d6	2c	e8	60	10	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	
99	23	66	dc	03	91	b9	4d	ac	da	66	cc	22	91	bd	4d	2c	d6	2c	88	25	98	35	fe	a0	de	0c	98	41	b0	41	b0	71	f4	d4	d7	1f	17	e1	f0	d8	55	dd	df	97	17	ed	fe	58	5f	df	ff	df	ff	f7	17	ef	7f	d8	1f	da	7f	77	17	ff	77	d9	0d	ea	7f	f3	17	ab	77	89	0d	ea	7f	f3	17	
99	03	dc	ee	46	b2	66	fc	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	4d	2e	d6	2c	ac	25	90	15	fe	a2	de	0c	39	45	b8	75	f6	f2	d7	5d	33	eb	bb	79	5c	df	df	df	b3	eb	fd	68	3d	df	df	f3	12	e3	7d	a8	15	cf	fd	67	d2	eb	7d	a8	15	ce	ff	e7	f6	eb	75	b8	45	ce	7f	e7	f6	eb	75	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	da	26	ac	22	11	bd	4d	2e	d6	6c	e8	25	10	35	fe	a2	de	4c	78	65	38	51	74	d2	d7	5f	f7	e5	38	59	55	df	df	57	77	eb	7b	c9	dd	df	ff	f7	77	fb	7f	e8	8b	ff	7d	77	f7	ab	7f	e8	8f	ef	5f	77	d5	ab	77	a8	9b	ef	5d	77	d5	ab	77	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	5a	66	ac	22	91	bd	4d	2e	56	2e	56	2c	fc	25	98	35	fc	aa	5e	0c	61	45	b8	51	f6	92	57	0d	6a	eb	b2	59	77	af	5f	57	5a	eb	f7	f8	3f	77	7f	f7	fb	eb	75	e8	1f	f7	5f	f3	f3	fb	75	e8	1f	f7	5f	f3	f3	fb	75	a9	0f	f7	5f	f3	f3	
99	23	dc	6e	46	b2	66	dc	03	91	b9	4d	ac	da	66	cc	22	91	bd	4d	2c	d6	2c	88	25	98	35	fe	a0	de	0c	18	e5	b0	51	f4	d8	d7	1f	97	6d	b2	d9	17	d4	bf	d4	df	5f	97	6b	74	f8	19	f7	5f	f7	57	2b	7d	e8	49	ef	7f	f7	57	2b	75	2b	75	e8	49	ef	7f	f7	57	2b	75	a8	6f	
19	03	e6	fc	03	91	b9	4d	ac	da	e6	ac	22	91	7b	4d	2c	d6	ac	ec	65	98	35	fe	a0	de	8c	70	65	b8	51	74	98	df	8f	79	a9	b2	d9	55	de	dd	df	fb	ab	f3	f8	dd	d5	57	d7	fb	b3	77	68	9d	fd	7f	f7	d3	bb	77	a8	1b	e7	ff	f7	53	bb	75	a8	8f	e7	ff	f7	53	bb	75	a8	8f	
99	03	66	fc	03	11	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	
19	03	e6	fc	13	91	b9	4d	ae	da	e6	ec	32	90	3d	4d	2e	d6	8c	a8	35	91	35	91	b1	fc	a2	de	ac	20	75	b9	d1	f6	d2	d7	a5	35	71	39	dc	77	da	df	f7	b7	f7	7f	ed	57	df	5f	f7	1f	aa	ff	a9	0b	cf	1d	f7	5e	eb	f7	89	0b	ef	5d	f7	5f	f7	5f	fb	97	89	0b	af	5d	f7	5f	
99	07	dc	ee	46	b2	66	fc	03	11	b9	4d	ae	da	66	ac	22	11	bd	4d	2e	d6	0c	e8	25	10	31	7e	82	d6	0c	70	65	38	11	f6	f2	df	25	77	e1	38	58	b5	ff	5f	77	57	eb	7c	c9	95	ef	5f	7f	5f	2a	7f	ec	c9	ae	7f	f3	df	2b	5d	ec	89	ae	dd	f3	fd	2b	77	ec	81	8e	bd	f3	fd	
19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
99	01	dc	6e	66	fe	03	91	b9	4d	ae	fa	ae	fa	66	ae	20	91	bd	4d	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	2e	
19	23	cc	6e	46	b2	53	21	cd	dc	13	91	b9	4d	ac	da	e6	cc	32	91	bd	4d	2c	d6	ac	88	31	90	35	fe	a0	de	a0	de	8c	19	f5	b8	51	f6	d0	d7	97	17	75	b8	59	d5	dc	df	df	17	ff	7f	ff	7f	d9	59	df	5f	ff	96	7f	7f	a9	2d	ff	5d	f7	d6	7f	77	a9	0d	ef	7d	e3	d6	7f	77	
99	03	dc	ee	66	fc	03	11	a9	4d	5d	da	66	ac	22	11	ad	4d	2e	d6	2c	e8	21	38	25	fe	a6	de	0c	79	65	10	41	f6	da	df	1f	77	ed	12	c9	55	db	df	d5	77	ef	57	68	79	db	df	f7	fe	af	7d	e8	09	b3	77	77	d6	af	75	a8	0d	b3	77	77	d6	af	75	a8	0d	a2	77	77	d6	af	75	
99	03	dc	ee	66	ec	03	11	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	
99	03	66	fc	13	11	b9	4d	ae	5a	66	ec	32	11	bd	4d	2e	56	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	
99	03	dc	6e	46	65	46	b2	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	4d	2e	d6	0c	ac	25	b0	35	fe	c5	de	0c	29	65	b8	51	f6	92	d7	7f	33	e5	98	59	55	9f	df	7d	33	eb	dc	e8	2b	9f	5f	fb	f2	eb	5f	e8	19	af	df	f3	d6	6b	5f	aa	29	ae	df	f7	d6	eb	5f	a8	09	ae	7f	
99	23	dc	ee	46	b2	51	a1	66	dc	03	11	b9	4d	ae	5a	66	cc	22	11	bd	4d	2e	56	2c	11	25	10	35	fe	a2	5e	0c	1b	65	38	51	f6	d2	57	45	17	eb	38	59	55	df	5f	f7	95	eb	7b	f9	55	ff	5f	fb	94	fb	94	eb	7f	e9	1d	ff	5f	7f	d4	fb	7f	e8	0d	ef	7d	7f	f4	bb	7f	e8	09	
99	23	66	dc	03	91	ad	4d	ae	42	26	8c	22	91	a9	5d	2e	4e	4c	c8	25	b8	21	ee	a6	4f	6c	53	65	90	41	ec	92	4f	ed	55	c1	d0	69	66	db	4e	77	5d	eb	57	29	45	db	6e	77	5c	eb	77	a8	01	fb	6c	77	de	eb	77	c8	05	ea	5c	7f	9e	eb	7f	c8	03	ea	5c	7f	9e	eb	7f	c8	03	
19	03	e6	ec	13	91	bd	4d	ae	da	a6	bc	32	91	39	6d	2e	d6	2e	d6	cc	f8	35	90	b1	dc	a2	df	ec	71	75	b8	d1	d6	92	df	fd	77	fd	b8	d9	57	df	d6	f7	77	fb	7f	f9	1f	df	f6	f7	fd	fb	ff	98	0b	ff	7e	f7	fe	bb	7f	a8	17	ff	7e	f3	de	f2	7f	a2	4b	ce	5c	f3	de	f2	7f	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	5a	64	ec	22	91	bd	4d	2e	56	2e	a8	25	98	35	fe	a2	5f	0e	32	e5	b0	51	f6	92	57	5f	b5	69	f0	59	55	fe	5e	ff	3d	6b	77	f9	3d	df	7e	f7	3d	6b	7f	e8	1d	df	7c	77	7d	6b	77	a8	4d	df	7e	77	5f	7b	f7	a8	0d	cf	7e	77	77	77	77	
99	03	dc	ee	46	b2	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	4d	2e	d6	2c	ac	64	38	35	fe	a2	de	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	0c	
99	23	dc	6e	46	b2	66	dc	03	91	b9	4d	ae	da	66	cc	22	91	bd	5d	2e	d6	2c	88	65	b0	35	ec	a2	de	0c	11	25	98	25	98	51	e6	da	df	0f	17	a1	d8	d9	47	ff	5f	77	df	eb	df	f8	4f	ff	d7	ff	d7	f7	de	eb	5f	38	0f	f7	f7	f7	9e	bb	77	a8	2f	97	ff	f3	9e	bb	7f	28	2f	
99	03	66	fc	03	91	b9	4d	ae	5a	66	ec	22	91	bd	4d	2e	56	2c	a8	65	21	35	fe	a2	5e	0c	31	65	b8	51	fc	d2	5f	1f	37	a9	b8	58	75	de	5f	77	7f	ab	fb	c8	51	ff	5f	77	de	ab	77	a9	11	ef	7f	f7	9e	ab	77	a9	15	ef	5f	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	
19	03	dc	6e	46	b2	e6	ec	03	91	b9	4d	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	
99	03	cc	6e	46	b2	51	21	66	ec	13	91	b9	4d	ae	da	66	fc	30	90	bd	6d	2e	d6	0c	b8	33	91	31	de	a2	d6	0c	31	57	b9	10	14	82	df	3d	35	ef	39	5c	15	5e	df	31	3f	f7	79	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	
19	03	e6	fc	13	11	b9	4d	b9	4d	ae	da	e6	ec	32	11	bd	4d	2e	d6	8c	a8	35	10	35	7e	a2	d6	ac	31	75	38	23	f4	c2	df	bd	35	79	38	58	d5	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	de	
19	03	dc	ee	46	b2	51	31	e6	fc	03	11	b9	4d	ae	ca	a6	ac	20	10	7b	4d	2e	c6	cc	e8	63	39	35	f6	a2	c6	ec	70	67	11	11	7e	92	cf	fd	73	a7	11	a7	11	50	5c	da	cf	f3	5f	2f	57	68	dd	ce	cd	f3	5f	2e	5d	49	89	6e	4f	f7	df	5d	55	e9	89	ef	4f	e7	5d	ae	57	e8	89	
99	03	66	fc	03	11	b9	4d	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	ae	
99	03	dc	ee	56	b2	51	31	66	fc	03	11	a9	4d	ae	ca	66	ec	22	23	ad	4d	2e	c6	2c	a8	21	10	25	fe	a2	ce	0c	23	45	38	65	fe	d2	c7	4d	3f	ed	38	49	75	df	cf	7f	bc	ef	7e	c8	55	ff	ff	f7	74	ef	7f	c8	15	ae	df	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	
99	03	dc	ee	54	b2	66	fc	03	11	af	4d	ae	da	66	ec	20	10	2b	4d	2e	d6	2c	a8	67	19	a3	fe	a2	df	0c	b1	67	31	e3	f4	d2	d6	1d	3f	a3	75	cb	74	bf	de	f7	3f	ab	77	ca	17	df	de	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	
99	03	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	
99	03	99	03	66	fc	03	91	a9	4d	ae	da	66	ec	22	91	ad	4d	2e	d6	2c	a8	65	90	25	fe	4d	de	0c	2b	45	b8	45	f6	d2	d7	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	5d	
99	03	dc	ee	46	b2	66	fc	03	11	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	b9	
99	03	66	fc	03	11	a9	4d	ae	ca	66	ec	22	11	ad	4d	2e	c6	2c	a8	25	18	25	fe	a2	cf	1c	2b	45	38	61	f4	f2	cf	1d	31	e9	30	49	75	de	ce	4f	35	eb	e9	eb	74	c8	1d	df	5e	e7	56	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	
19	03	dc	ee	e6	fc	e6	fc	03	11	b9	4d	ac	5a	e6	ac	22	11	bd	4d	2c	56	ac	e8	25	30	35	fe	a0	5f	8c	79	65	18	31	f6	d0	5f	9d	77	e9	58	59	75	dc	5e	df	77	eb	5f	58	55	ff	74	fb	f7	fb	7f	c8	19	ff	7e	f3	f6	63	7f	c9	49	bf	7e	f7	d6	63	7f	c8	09	9f	7e	f7	d6	
